scalar_F2R_Q1_C4F_P3,266179400
scalar_F2R_Q1_C4F_P3,265280000
scalar_F2R_Q1_C4F_P3,266186800
scalar_F2R_Q1_C4F_P3,268077400
scalar_F2R_Q1_C4F_P3,269661200
scalar_F2R_Q1_C4F_P3,265897000
scalar_F2R_Q1_C4F_P3,264904400
scalar_F2R_Q1_C4F_P3,262576400
scalar_F2R_Q1_C4F_P3,267517300
scalar_F2R_Q1_C4F_P3,264806700
scalar_F2R_Q1_C4F_P3,262673000
scalar_F2R_Q1_C4F_P3,269916000
scalar_F2R_Q1_C4F_P3,269426200
scalar_F2R_Q1_C4F_P3,265600000
scalar_F2R_Q1_C4F_P3,263703600
scalar_F2R_Q1_C4F_P3,263941200
scalar_F2R_Q1_C4F_P3,264038400
scalar_F2R_Q1_C4F_P3,266129200
scalar_F2R_Q1_C4F_P3,263279500
scalar_F2R_Q1_C4F_P3,266966600
scalar_F2R_Q1_C4F_P3,264886000
scalar_F2R_Q1_C4F_P3,265954600
scalar_F2R_Q1_C4F_P3,263263600
scalar_F2R_Q1_C4F_P3,273471100
scalar_F2R_Q1_C4F_P3,266064600
scalar_F2R_Q1_C4F_P3,267068700
scalar_F2R_Q1_C4F_P3,262799300
scalar_F2R_Q1_C4F_P3,262961000
scalar_F2R_Q1_C4F_P3,265568500
scalar_F2R_Q1_C4F_P3,265946100
scalar_F2R_Q1_C4F_P3,265231000
scalar_F2R_Q1_C4F_P3,264663000
scalar_F2R_Q1_C4F_P3,269122500
scalar_F2R_Q1_C4F_P3,268310500
scalar_F2R_Q1_C4F_P3,268559200
scalar_F2R_Q1_C4F_P3,264111500
scalar_F2R_Q1_C4F_P3,266799900
scalar_F2R_Q1_C4F_P3,263428300
scalar_F2R_Q1_C4F_P3,263431500
scalar_F2R_Q1_C4F_P3,264246800
scalar_F2R_Q1_C4F_P3,268529800
scalar_F2R_Q1_C4F_P3,268799600
scalar_F2R_Q1_C4F_P3,265326400
scalar_F2R_Q1_C4F_P3,267980700
scalar_F2R_Q1_C4F_P3,266344200
scalar_F2R_Q1_C4F_P3,264197700
scalar_F2R_Q1_C4F_P3,269058700
scalar_F2R_Q1_C4F_P3,269992500
scalar_F2R_Q1_C4F_P3,270057300
scalar_F2R_Q1_C4F_P3,266279100
scalar_F2R_Q1_C4F_P3,265004900
scalar_F2R_Q1_C4F_P3,277791400
scalar_F2R_Q1_C4F_P3,277259300
scalar_F2R_Q1_C4F_P3,267295400
scalar_F2R_Q1_C4F_P3,266582400
scalar_F2R_Q1_C4F_P3,269866100
scalar_F2R_Q1_C4F_P3,267512500
scalar_F2R_Q1_C4F_P3,264109200
scalar_F2R_Q1_C4F_P3,273426600
scalar_F2R_Q1_C4F_P3,267226000
scalar_F2R_Q1_C4F_P3,264010600
scalar_F2R_Q1_C4F_P3,263336200
scalar_F2R_Q1_C4F_P3,266117000
scalar_F2R_Q1_C4F_P3,267519200
scalar_F2R_Q1_C4F_P3,263703300
scalar_F2R_Q1_C4F_P3,266597300
scalar_F2R_Q1_C4F_P3,267869300
scalar_F2R_Q1_C4F_P3,276184500
scalar_F2R_Q1_C4F_P3,263171500
scalar_F2R_Q1_C4F_P3,262661100
scalar_F2R_Q1_C4F_P3,262061800
scalar_F2R_Q1_C4F_P3,265423500
scalar_F2R_Q1_C4F_P3,263917800
scalar_F2R_Q1_C4F_P3,268981200
scalar_F2R_Q1_C4F_P3,263569300
scalar_F2R_Q1_C4F_P3,266281100
scalar_F2R_Q1_C4F_P3,266119400
scalar_F2R_Q1_C4M_P3,265508600
scalar_F2R_Q1_C4M_P3,269077700
scalar_F2R_Q1_C4M_P3,269230500
scalar_F2R_Q1_C4M_P3,268247000
scalar_F2R_Q1_C4M_P3,266714300
scalar_F2R_Q1_C4M_P3,269152400
scalar_F2R_Q1_C4M_P3,268717600
scalar_F2R_Q1_C4M_P3,266804400
scalar_F2R_Q1_C4M_P3,269263100
scalar_F2R_Q1_C4M_P3,271890700
scalar_F2R_Q1_C4M_P3,268960100
scalar_F2R_Q1_C4M_P3,264864100
scalar_F2R_Q1_C4M_P3,268735400
scalar_F2R_Q1_C4M_P3,266026400
scalar_F2R_Q1_C4M_P3,268351000
scalar_F2R_Q1_C4M_P3,266746400
scalar_F2R_Q1_C4M_P3,265036000
scalar_F2R_Q1_C4M_P3,266414200
scalar_F2R_Q1_C4M_P3,265050400
scalar_F2R_Q1_C4M_P3,265273600
scalar_F2R_Q1_C4M_P3,267370700
scalar_F2R_Q1_C4M_P3,270349900
scalar_F2R_Q1_C4M_P3,265208300
scalar_F2R_Q1_C4M_P3,265933000
scalar_F2R_Q1_C4M_P3,265294600
scalar_F2R_Q1_C4M_P3,263034500
scalar_F2R_Q1_C4M_P3,265472800
scalar_F2R_Q1_C4M_P3,265291800
scalar_F2R_Q1_C4M_P3,267450500
scalar_F2R_Q1_C4M_P3,266663800
scalar_F2R_Q1_C4M_P3,265762300
scalar_F2R_Q1_C4M_P3,264140600
scalar_F2R_Q1_C4M_P3,266760300
scalar_F2R_Q1_C4M_P3,264500800
scalar_F2R_Q1_C4M_P3,266708800
scalar_F2R_Q1_C4M_P3,265173900
scalar_F2R_Q1_C4M_P3,266879100
scalar_F2R_Q1_C4M_P3,265467200
scalar_F2R_Q1_C4M_P3,265065600
scalar_F2R_Q1_C4M_P3,265115900
scalar_F2R_Q1_C4M_P3,264890900
scalar_F2R_Q1_C4M_P3,265224800
scalar_F2R_Q1_C4M_P3,265416400
scalar_F2R_Q1_C4M_P3,266285700
scalar_F2R_Q1_C4M_P3,270644900
scalar_F2R_Q1_C4M_P3,263961300
scalar_F2R_Q1_C4M_P3,263853300
scalar_F2R_Q1_C4M_P3,265550400
scalar_F2R_Q1_C4M_P3,263912300
scalar_F2R_Q1_C4M_P3,263647800
scalar_F2R_Q1_C4M_P3,264036000
scalar_F2R_Q1_C4M_P3,269420200
scalar_F2R_Q1_C4M_P3,277031900
scalar_F2R_Q1_C4M_P3,267528700
scalar_F2R_Q1_C4M_P3,265482700
scalar_F2R_Q1_C4M_P3,264333700
scalar_F2R_Q1_C4M_P3,265746400
scalar_F2R_Q1_C4M_P3,265318700
scalar_F2R_Q1_C4M_P3,267064000
scalar_F2R_Q1_C4M_P3,274112100
scalar_F2R_Q1_C4M_P3,265014000
scalar_F2R_Q1_C4M_P3,265304600
scalar_F2R_Q1_C4M_P3,265057400
scalar_F2R_Q1_C4M_P3,264755600
scalar_F2R_Q1_C4M_P3,264537500
scalar_F2R_Q1_C4M_P3,266822500
scalar_F2R_Q1_C4M_P3,265134000
scalar_F2R_Q1_C4M_P3,266717400
scalar_F2R_Q1_C4M_P3,263951100
scalar_F2R_Q1_C4M_P3,263671100
scalar_F2R_Q1_C4M_P3,266681000
scalar_F2R_Q1_C4M_P3,263556400
scalar_F2R_Q1_C4M_P3,264263500
scalar_F2R_Q1_C4M_P3,264664800
scalar_F2R_Q1_C4M_P3,264396500
scalar_F2R_Q1_C4M_P3,265598400
scalar_F2R_Q1_C4M_P3,266536300
scalar_F2R_Q1_C4M_P3,269299100
scalar_F2R_Q1_C4M_P3,270961800
scalar_F2R_Q1_C4M_P3,269853600
scalar_F2R_Q1_C4M_P3,264983500
scalar_F2R_Q1_C4M_P3,265420700
scalar_F2R_Q1_C4M_P3,265583300
scalar_F2R_Q1_C4M_P3,266578600
scalar_F2R_Q1_C4M_P3,265804900
scalar_F2R_Q1_C4M_P3,271196600
scalar_F2R_Q1_C4M_P3,268548900
scalar_F2R_Q1_C4M_P3,265281400
scalar_F2R_Q1_C4M_P3,266458500
scalar_F2R_Q1_C4M_P3,265115700
scalar_F2R_Q1_C4M_P3,267747300
scalar_F2R_Q1_C4M_P3,264260900
scalar_F2R_Q1_C4M_P3,267318700
scalar_F2R_Q1_C4M_P3,265372900
scalar_F2R_Q1_C4M_P3,268441600
scalar_F2R_Q1_C4M_P3,264721000
scalar_F2R_Q1_C4M_P3,264909100
scalar_F2R_Q1_C4M_P3,266506500
scalar_F2R_Q1_C4M_P3,275471200
scalar_F2R_Q1_C4M_P3,271471300
scalar_F2R_Q1_C5F_P3,287545900
scalar_F2R_Q1_C5F_P3,287258100
scalar_F2R_Q1_C5F_P3,289849400
scalar_F2R_Q1_C5F_P3,286789800
scalar_F2R_Q1_C5F_P3,290055600
scalar_F2R_Q1_C5F_P3,286993100
scalar_F2R_Q1_C5F_P3,287715600
scalar_F2R_Q1_C5F_P3,286633500
scalar_F2R_Q1_C5F_P3,287652600
scalar_F2R_Q1_C5F_P3,289789300
scalar_F2R_Q1_C5F_P3,287258200
scalar_F2R_Q1_C5F_P3,289426600
scalar_F2R_Q1_C5F_P3,287187700
scalar_F2R_Q1_C5F_P3,288344700
scalar_F2R_Q1_C5F_P3,287191100
scalar_F2R_Q1_C5F_P3,286373200
scalar_F2R_Q1_C5F_P3,286087700
scalar_F2R_Q1_C5F_P3,286841900
scalar_F2R_Q1_C5F_P3,293839000
scalar_F2R_Q1_C5F_P3,288685600
scalar_F2R_Q1_C5F_P3,287626900
scalar_F2R_Q1_C5F_P3,286924700
scalar_F2R_Q1_C5F_P3,287619200
scalar_F2R_Q1_C5F_P3,286960800
scalar_F2R_Q1_C5F_P3,288091400
scalar_F2R_Q1_C5F_P3,286944400
scalar_F2R_Q1_C5F_P3,288639600
scalar_F2R_Q1_C5F_P3,289733600
scalar_F2R_Q1_C5F_P3,292711500
scalar_F2R_Q1_C5F_P3,292281100
scalar_F2R_Q1_C5F_P3,293723200
scalar_F2R_Q1_C5F_P3,292198500
scalar_F2R_Q1_C5F_P3,287932600
scalar_F2R_Q1_C5F_P3,290880400
scalar_F2R_Q1_C5F_P3,289411200
scalar_F2R_Q1_C5F_P3,293985000
scalar_F2R_Q1_C5F_P3,291074700
scalar_F2R_Q1_C5F_P3,287812400
scalar_F2R_Q1_C5F_P3,286793500
scalar_F2R_Q1_C5F_P3,287043500
scalar_F2R_Q1_C5F_P3,288368400
scalar_F2R_Q1_C5F_P3,287516100
scalar_F2R_Q1_C5F_P3,287767400
scalar_F2R_Q1_C5F_P3,286644200
scalar_F2R_Q1_C5F_P3,288876100
scalar_F2R_Q1_C5F_P3,286804500
scalar_F2R_Q1_C5F_P3,287452600
scalar_F2R_Q1_C5F_P3,287419700
scalar_F2R_Q1_C5F_P3,290674500
scalar_F2R_Q1_C5F_P3,287696700
scalar_F2R_Q1_C5F_P3,287755800
scalar_F2R_Q1_C5F_P3,288030300
scalar_F2R_Q1_C5F_P3,286625700
scalar_F2R_Q1_C5F_P3,290677500
scalar_F2R_Q1_C5F_P3,287637900
scalar_F2R_Q1_C5F_P3,288431100
scalar_F2R_Q1_C5F_P3,287490400
scalar_F2R_Q1_C5F_P3,287555300
scalar_F2R_Q1_C5F_P3,288028200
scalar_F2R_Q1_C5F_P3,291966000
scalar_F2R_Q1_C5F_P3,290942000
scalar_F2R_Q1_C5F_P3,288538800
scalar_F2R_Q1_C5F_P3,291900000
scalar_F2R_Q1_C5F_P3,287639000
scalar_F2R_Q1_C5F_P3,296647300
scalar_F2R_Q1_C5F_P3,293387500
scalar_F2R_Q1_C5F_P3,293017700
scalar_F2R_Q1_C5F_P3,287683500
scalar_F2R_Q1_C5F_P3,289429300
scalar_F2R_Q1_C5F_P3,291081700
scalar_F2R_Q1_C5F_P3,292734300
scalar_F2R_Q1_C5F_P3,293543000
scalar_F2R_Q1_C5F_P3,292198800
scalar_F2R_Q1_C5F_P3,289857200
scalar_F2R_Q1_C5F_P3,287311600
scalar_F2R_Q1_C5F_P3,288214800
scalar_F2R_Q1_C5F_P3,288663000
scalar_F2R_Q1_C5F_P3,286557300
scalar_F2R_Q1_C5F_P3,291894600
scalar_F2R_Q1_C5F_P3,286390500
scalar_F2R_Q1_C5F_P3,289393500
scalar_F2R_Q1_C5F_P3,289999200
scalar_F2R_Q1_C5F_P3,287166100
scalar_F2R_Q1_C5F_P3,287828500
scalar_F2R_Q1_C5F_P3,293883000
scalar_F2R_Q1_C5F_P3,293068600
scalar_F2R_Q1_C5F_P3,290348200
scalar_F2R_Q1_C5F_P3,287215100
scalar_F2R_Q1_C5F_P3,289602000
scalar_F2R_Q1_C5F_P3,293740200
scalar_F2R_Q1_C5F_P3,294726000
scalar_F2R_Q1_C5F_P3,286693400
scalar_F2R_Q1_C5F_P3,286994600
scalar_F2R_Q1_C5F_P3,285363700
scalar_F2R_Q1_C5F_P3,286684200
scalar_F2R_Q1_C5F_P3,285772400
scalar_F2R_Q1_C5F_P3,286020600
scalar_F2R_Q1_C5F_P3,285848100
scalar_F2R_Q1_C5F_P3,287672500
scalar_F2R_Q1_C5F_P3,287280700
scalar_F2R_Q1_C5M_P3,302639400
scalar_F2R_Q1_C5M_P3,303972400
scalar_F2R_Q1_C5M_P3,298483100
scalar_F2R_Q1_C5M_P3,299495000
scalar_F2R_Q1_C5M_P3,301019000
scalar_F2R_Q1_C5M_P3,300028600
scalar_F2R_Q1_C5M_P3,300618800
scalar_F2R_Q1_C5M_P3,299315300
scalar_F2R_Q1_C5M_P3,300077200
scalar_F2R_Q1_C5M_P3,299614300
scalar_F2R_Q1_C5M_P3,298815300
scalar_F2R_Q1_C5M_P3,303931200
scalar_F2R_Q1_C5M_P3,298976200
scalar_F2R_Q1_C5M_P3,303299900
scalar_F2R_Q1_C5M_P3,299867200
scalar_F2R_Q1_C5M_P3,298518000
scalar_F2R_Q1_C5M_P3,299139200
scalar_F2R_Q1_C5M_P3,298579100
scalar_F2R_Q1_C5M_P3,301685800
scalar_F2R_Q1_C5M_P3,301806200
scalar_F2R_Q1_C5M_P3,298567000
scalar_F2R_Q1_C5M_P3,301550200
scalar_F2R_Q1_C5M_P3,299891300
scalar_F2R_Q1_C5M_P3,301388100
scalar_F2R_Q1_C5M_P3,303975100
scalar_F2R_Q1_C5M_P3,300648200
scalar_F2R_Q1_C5M_P3,303049500
scalar_F2R_Q1_C5M_P3,300226400
scalar_F2R_Q1_C5M_P3,303109000
scalar_F2R_Q1_C5M_P3,305139900
scalar_F2R_Q1_C5M_P3,299372800
scalar_F2R_Q1_C5M_P3,304600600
scalar_F2R_Q1_C5M_P3,303538400
scalar_F2R_Q1_C5M_P3,302478300
scalar_F2R_Q1_C5M_P3,300956500
scalar_F2R_Q1_C5M_P3,303007800
scalar_F2R_Q1_C5M_P3,299852100
scalar_F2R_Q1_C5M_P3,301350500
scalar_F2R_Q1_C5M_P3,309883600
scalar_F2R_Q1_C5M_P3,309143000
scalar_F2R_Q1_C5M_P3,316231900
scalar_F2R_Q1_C5M_P3,319346100
scalar_F2R_Q1_C5M_P3,313318700
scalar_F2R_Q1_C5M_P3,306034800
scalar_F2R_Q1_C5M_P3,309870200
scalar_F2R_Q1_C5M_P3,312830200
scalar_F2R_Q1_C5M_P3,318746200
scalar_F2R_Q1_C5M_P3,308774700
scalar_F2R_Q1_C5M_P3,304795700
scalar_F2R_Q1_C5M_P3,305303200
scalar_F2R_Q1_C5M_P3,313155500
scalar_F2R_Q1_C5M_P3,327863300
scalar_F2R_Q1_C5M_P3,315630200
scalar_F2R_Q1_C5M_P3,319225700
scalar_F2R_Q1_C5M_P3,314120400
scalar_F2R_Q1_C5M_P3,312624800
scalar_F2R_Q1_C5M_P3,315634800
scalar_F2R_Q1_C5M_P3,310102700
scalar_F2R_Q1_C5M_P3,316220100
scalar_F2R_Q1_C5M_P3,313379300
scalar_F2R_Q1_C5M_P3,322941100
scalar_F2R_Q1_C5M_P3,317031000
scalar_F2R_Q1_C5M_P3,315068500
scalar_F2R_Q1_C5M_P3,312439800
scalar_F2R_Q1_C5M_P3,316493300
scalar_F2R_Q1_C5M_P3,315829400
scalar_F2R_Q1_C5M_P3,311300900
scalar_F2R_Q1_C5M_P3,311865500
scalar_F2R_Q1_C5M_P3,314332800
scalar_F2R_Q1_C5M_P3,311995500
scalar_F2R_Q1_C5M_P3,316430800
scalar_F2R_Q1_C5M_P3,314497300
scalar_F2R_Q1_C5M_P3,307813600
scalar_F2R_Q1_C5M_P3,312732900
scalar_F2R_Q1_C5M_P3,311445500
scalar_F2R_Q1_C5M_P3,313894900
scalar_F2R_Q1_C5M_P3,309839500
scalar_F2R_Q1_C5M_P3,321610100
scalar_F2R_Q1_C5M_P3,315445000
scalar_F2R_Q1_C5M_P3,316076900
scalar_F2R_Q1_C5M_P3,316319900
scalar_F2R_Q1_C5M_P3,316304700
scalar_F2R_Q1_C5M_P3,305521500
scalar_F2R_Q1_C5M_P3,311327100
scalar_F2R_Q1_C5M_P3,310573200
scalar_F2R_Q1_C5M_P3,314201800
scalar_F2R_Q1_C5M_P3,310675000
scalar_F2R_Q1_C5M_P3,313589300
scalar_F2R_Q1_C5M_P3,313761700
scalar_F2R_Q1_C5M_P3,307768800
scalar_F2R_Q1_C5M_P3,310281800
scalar_F2R_Q1_C5M_P3,311376100
scalar_F2R_Q1_C5M_P3,310694300
scalar_F2R_Q1_C5M_P3,308805100
scalar_F2R_Q1_C5M_P3,311503600
scalar_F2R_Q1_C5M_P3,320707700
scalar_F2R_Q1_C5M_P3,308996400
scalar_F2R_Q1_C5M_P3,313002200
scalar_F2R_Q1_C5M_P3,313829400
scalar_F2R_Q1_C5M_P3,310950700
scalar_F2R_Q2R_C1R_P3,421992600
scalar_F2R_Q2R_C1R_P3,442520900
scalar_F2R_Q2R_C1R_P3,433277100
scalar_F2R_Q2R_C1R_P3,435334400
scalar_F2R_Q2R_C1R_P3,436178500
scalar_F2R_Q2R_C1R_P3,431769900
scalar_F2R_Q2R_C1R_P3,427805900
scalar_F2R_Q2R_C1R_P3,443089000
scalar_F2R_Q2R_C1R_P3,449200500
scalar_F2R_Q2R_C1R_P3,457819900
scalar_F2R_Q2R_C1R_P3,420236300
scalar_F2R_Q2R_C1R_P3,426388600
scalar_F2R_Q2R_C1R_P3,411355200
scalar_F2R_Q2R_C1R_P3,428522100
scalar_F2R_Q2R_C1R_P3,440717800
scalar_F2R_Q2R_C1R_P3,448035200
scalar_F2R_Q2R_C1R_P3,470524900
scalar_F2R_Q2R_C1R_P3,459476200
scalar_F2R_Q2R_C1R_P3,435038800
scalar_F2R_Q2R_C1R_P3,421544400
scalar_F2R_Q2R_C1R_P3,430129000
scalar_F2R_Q2R_C1R_P3,447643200
scalar_F2R_Q2R_C1R_P3,415483000
scalar_F2R_Q2R_C1R_P3,436655200
scalar_F2R_Q2R_C1R_P3,441226800
scalar_F2R_Q2R_C1R_P3,451070300
scalar_F2R_Q2R_C1R_P3,433534200
scalar_F2R_Q2R_C1R_P3,441175800
scalar_F2R_Q2R_C1R_P3,430773800
scalar_F2R_Q2R_C1R_P3,426466500
scalar_F2R_Q2R_C1R_P3,438633300
scalar_F2R_Q2R_C1R_P3,431971300
scalar_F2R_Q2R_C1R_P3,412743600
scalar_F2R_Q2R_C1R_P3,416848000
scalar_F2R_Q2R_C1R_P3,436987400
scalar_F2R_Q2R_C1R_P3,425569000
scalar_F2R_Q2R_C1R_P3,430964300
scalar_F2R_Q2R_C1R_P3,418789300
scalar_F2R_Q2R_C1R_P3,445879900
scalar_F2R_Q2R_C1R_P3,421591000
scalar_F2R_Q2R_C1R_P3,436028700
scalar_F2R_Q2R_C1R_P3,418150700
scalar_F2R_Q2R_C1R_P3,423521800
scalar_F2R_Q2R_C1R_P3,433068800
scalar_F2R_Q2R_C1R_P3,432557500
scalar_F2R_Q2R_C1R_P3,442602100
scalar_F2R_Q2R_C1R_P3,429955000
scalar_F2R_Q2R_C1R_P3,418091700
scalar_F2R_Q2R_C1R_P3,406215600
scalar_F2R_Q2R_C1R_P3,425728700
scalar_F2R_Q2R_C1R_P3,431352300
scalar_F2R_Q2R_C1R_P3,429029400
scalar_F2R_Q2R_C1R_P3,441331800
scalar_F2R_Q2R_C1R_P3,421805400
scalar_F2R_Q2R_C1R_P3,410604100
scalar_F2R_Q2R_C1R_P3,441097300
scalar_F2R_Q2R_C1R_P3,452977300
scalar_F2R_Q2R_C1R_P3,448841400
scalar_F2R_Q2R_C1R_P3,424590200
scalar_F2R_Q2R_C1R_P3,438279300
scalar_F2R_Q2R_C1R_P3,428604100
scalar_F2R_Q2R_C1R_P3,431281200
scalar_F2R_Q2R_C1R_P3,456348600
scalar_F2R_Q2R_C1R_P3,442371700
scalar_F2R_Q2R_C1R_P3,432206500
scalar_F2R_Q2R_C1R_P3,424874700
scalar_F2R_Q2R_C1R_P3,406428500
scalar_F2R_Q2R_C1R_P3,406648600
scalar_F2R_Q2R_C1R_P3,408777100
scalar_F2R_Q2R_C1R_P3,407800400
scalar_F2R_Q2R_C1R_P3,416322300
scalar_F2R_Q2R_C1R_P3,421768100
scalar_F2R_Q2R_C1R_P3,416331300
scalar_F2R_Q2R_C1R_P3,414895000
scalar_F2R_Q2R_C1R_P3,420019300
scalar_F2R_Q2R_C1R_P3,445647300
scalar_F2R_Q2R_C1R_P3,430565100
scalar_F2R_Q2R_C1R_P3,405957500
scalar_F2R_Q2R_C1R_P3,417172500
scalar_F2R_Q2R_C1R_P3,441015200
scalar_F2R_Q2R_C1R_P3,445812100
scalar_F2R_Q2R_C1R_P3,412781600
scalar_F2R_Q2R_C1R_P3,435825600
scalar_F2R_Q2R_C1R_P3,429669000
scalar_F2R_Q2R_C1R_P3,422678200
scalar_F2R_Q2R_C1R_P3,452116600
scalar_F2R_Q2R_C1R_P3,452413300
scalar_F2R_Q2R_C1R_P3,431450200
scalar_F2R_Q2R_C1R_P3,450212900
scalar_F2R_Q2R_C1R_P3,451595000
scalar_F2R_Q2R_C1R_P3,435427400
scalar_F2R_Q2R_C1R_P3,419358300
scalar_F2R_Q2R_C1R_P3,430067200
scalar_F2R_Q2R_C1R_P3,459074500
scalar_F2R_Q2R_C1R_P3,467858800
scalar_F2R_Q2R_C1R_P3,452344900
scalar_F2R_Q2R_C1R_P3,456430300
scalar_F2R_Q2R_C1R_P3,425049500
scalar_F2R_Q2R_C1R_P3,407216600
scalar_F2R_Q2R_C1R_P3,408393900
scalar_F2R_Q2R_C1X_P3,373583200
scalar_F2R_Q2R_C1X_P3,362252600
scalar_F2R_Q2R_C1X_P3,368316200
scalar_F2R_Q2R_C1X_P3,368535500
scalar_F2R_Q2R_C1X_P3,375118200
scalar_F2R_Q2R_C1X_P3,388404500
scalar_F2R_Q2R_C1X_P3,380766000
scalar_F2R_Q2R_C1X_P3,391815700
scalar_F2R_Q2R_C1X_P3,368992600
scalar_F2R_Q2R_C1X_P3,363235700
scalar_F2R_Q2R_C1X_P3,359233000
scalar_F2R_Q2R_C1X_P3,357775900
scalar_F2R_Q2R_C1X_P3,355186400
scalar_F2R_Q2R_C1X_P3,364975800
scalar_F2R_Q2R_C1X_P3,357114200
scalar_F2R_Q2R_C1X_P3,369762200
scalar_F2R_Q2R_C1X_P3,364654900
scalar_F2R_Q2R_C1X_P3,368824500
scalar_F2R_Q2R_C1X_P3,387691200
scalar_F2R_Q2R_C1X_P3,378317000
scalar_F2R_Q2R_C1X_P3,395620900
scalar_F2R_Q2R_C1X_P3,368861300
scalar_F2R_Q2R_C1X_P3,374939800
scalar_F2R_Q2R_C1X_P3,390032500
scalar_F2R_Q2R_C1X_P3,374537100
scalar_F2R_Q2R_C1X_P3,369858800
scalar_F2R_Q2R_C1X_P3,379709800
scalar_F2R_Q2R_C1X_P3,372562100
scalar_F2R_Q2R_C1X_P3,377595700
scalar_F2R_Q2R_C1X_P3,386842000
scalar_F2R_Q2R_C1X_P3,396222900
scalar_F2R_Q2R_C1X_P3,400138900
scalar_F2R_Q2R_C1X_P3,390456000
scalar_F2R_Q2R_C1X_P3,393035600
scalar_F2R_Q2R_C1X_P3,392130000
scalar_F2R_Q2R_C1X_P3,381666400
scalar_F2R_Q2R_C1X_P3,383772900
scalar_F2R_Q2R_C1X_P3,375053300
scalar_F2R_Q2R_C1X_P3,379001300
scalar_F2R_Q2R_C1X_P3,388998500
scalar_F2R_Q2R_C1X_P3,392449700
scalar_F2R_Q2R_C1X_P3,384557000
scalar_F2R_Q2R_C1X_P3,382166900
scalar_F2R_Q2R_C1X_P3,375569400
scalar_F2R_Q2R_C1X_P3,381960700
scalar_F2R_Q2R_C1X_P3,370778300
scalar_F2R_Q2R_C1X_P3,365502200
scalar_F2R_Q2R_C1X_P3,366943800
scalar_F2R_Q2R_C1X_P3,376890500
scalar_F2R_Q2R_C1X_P3,366322000
scalar_F2R_Q2R_C1X_P3,375422100
scalar_F2R_Q2R_C1X_P3,359984100
scalar_F2R_Q2R_C1X_P3,375708200
scalar_F2R_Q2R_C1X_P3,384817800
scalar_F2R_Q2R_C1X_P3,403082400
scalar_F2R_Q2R_C1X_P3,374784400
scalar_F2R_Q2R_C1X_P3,379435800
scalar_F2R_Q2R_C1X_P3,371876400
scalar_F2R_Q2R_C1X_P3,372981600
scalar_F2R_Q2R_C1X_P3,368742400
scalar_F2R_Q2R_C1X_P3,440303800
scalar_F2R_Q2R_C1X_P3,401723300
scalar_F2R_Q2R_C1X_P3,382874100
scalar_F2R_Q2R_C1X_P3,362374200
scalar_F2R_Q2R_C1X_P3,373242900
scalar_F2R_Q2R_C1X_P3,375196300
scalar_F2R_Q2R_C1X_P3,397223200
scalar_F2R_Q2R_C1X_P3,381822600
scalar_F2R_Q2R_C1X_P3,387036100
scalar_F2R_Q2R_C1X_P3,366457400
scalar_F2R_Q2R_C1X_P3,384854200
scalar_F2R_Q2R_C1X_P3,384186600
scalar_F2R_Q2R_C1X_P3,392865200
scalar_F2R_Q2R_C1X_P3,380983200
scalar_F2R_Q2R_C1X_P3,368437000
scalar_F2R_Q2R_C1X_P3,376607500
scalar_F2R_Q2R_C1X_P3,386446200
scalar_F2R_Q2R_C1X_P3,377501600
scalar_F2R_Q2R_C1X_P3,383760900
scalar_F2R_Q2R_C1X_P3,380422600
scalar_F2R_Q2R_C1X_P3,376348100
scalar_F2R_Q2R_C1X_P3,376581100
scalar_F2R_Q2R_C1X_P3,356190200
scalar_F2R_Q2R_C1X_P3,371003700
scalar_F2R_Q2R_C1X_P3,374346900
scalar_F2R_Q2R_C1X_P3,368754100
scalar_F2R_Q2R_C1X_P3,369199700
scalar_F2R_Q2R_C1X_P3,369570500
scalar_F2R_Q2R_C1X_P3,374346900
scalar_F2R_Q2R_C1X_P3,376628200
scalar_F2R_Q2R_C1X_P3,383131600
scalar_F2R_Q2R_C1X_P3,369220800
scalar_F2R_Q2R_C1X_P3,359398500
scalar_F2R_Q2R_C1X_P3,358124500
scalar_F2R_Q2R_C1X_P3,365547900
scalar_F2R_Q2R_C1X_P3,374354500
scalar_F2R_Q2R_C1X_P3,387130100
scalar_F2R_Q2R_C1X_P3,394968900
scalar_F2R_Q2R_C1X_P3,387320600
scalar_F2R_Q2R_C1X_P3,380308700
scalar_F2R_Q2R_C2R_P3,399622100
scalar_F2R_Q2R_C2R_P3,401289500
scalar_F2R_Q2R_C2R_P3,384115100
scalar_F2R_Q2R_C2R_P3,397804200
scalar_F2R_Q2R_C2R_P3,404665900
scalar_F2R_Q2R_C2R_P3,401101800
scalar_F2R_Q2R_C2R_P3,381271200
scalar_F2R_Q2R_C2R_P3,407535600
scalar_F2R_Q2R_C2R_P3,409643600
scalar_F2R_Q2R_C2R_P3,388426300
scalar_F2R_Q2R_C2R_P3,400427200
scalar_F2R_Q2R_C2R_P3,392142900
scalar_F2R_Q2R_C2R_P3,419470000
scalar_F2R_Q2R_C2R_P3,421549900
scalar_F2R_Q2R_C2R_P3,402231600
scalar_F2R_Q2R_C2R_P3,400518500
scalar_F2R_Q2R_C2R_P3,407916300
scalar_F2R_Q2R_C2R_P3,408827900
scalar_F2R_Q2R_C2R_P3,409511100
scalar_F2R_Q2R_C2R_P3,394712700
scalar_F2R_Q2R_C2R_P3,411222000
scalar_F2R_Q2R_C2R_P3,385704300
